Nome: RIO DE JANEIRO - VILA MILITAR
Codigo Estacao: A621
Latitude: -22.86138888
Longitude: -43.41138888
Altitude: 30.43
Situacao: Operante
Data Inicial: 2025-01-01
Data Final: 2025-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, VELOCIDADE HORARIA(m/s);
2025-01-01;0000;0;24.4;25.5;24.4;80;.2;
2025-01-01;0100;0;23.6;24.4;23.2;89;0;
2025-01-01;0200;0;24.3;24.4;23.6;85;0;
2025-01-01;0300;0;23.8;24.4;23.7;89;.1;
2025-01-01;0400;0;24.6;24.6;23.8;78;.4;
2025-01-01;0500;0;24.1;24.8;24.1;85;0;
2025-01-01;0600;0;24.6;24.6;24;83;.1;
2025-01-01;0700;0;24.2;24.7;23.9;85;.2;
2025-01-01;0800;0;23;24.2;23;92;0;
2025-01-01;0900;0;23.3;23.3;22.8;93;0;
2025-01-01;1000;0;26.1;26.2;23.3;74;0;
2025-01-01;1100;0;26.7;27.2;26;73;.8;
2025-01-01;1200;0;28.5;28.9;26.7;65;1.1;
2025-01-01;1300;0;29.5;29.8;28.2;60;1.1;
2025-01-01;1400;0;29.8;30.6;29.2;57;.8;
2025-01-01;1500;0;31.4;31.9;29.8;58;3.5;
2025-01-01;1600;0;30.1;31.8;30.1;63;3.8;
2025-01-01;1700;0;29.5;30.4;28.9;67;3.1;
2025-01-01;1800;0;28.7;29.5;28.2;67;3.3;
2025-01-01;1900;0;27.4;29.6;27.4;73;1.9;
2025-01-01;2000;0;26.8;27.6;26.8;77;.7;
2025-01-01;2100;0;26.4;26.9;26;80;1.3;
2025-01-01;2200;0;25.2;26.4;25.2;77;1.3;
2025-01-01;2300;0;25.4;25.8;25.2;74;.7;
2025-01-02;0000;0;23.3;25.4;23.2;87;.2;
2025-01-02;0100;0;22.5;23.7;22.5;91;0;
2025-01-02;0200;0;23.3;23.4;22.4;88;.2;
2025-01-02;0300;0;22.2;23.4;22.2;93;0;
2025-01-02;0400;0;22;22.2;21.9;95;0;
2025-01-02;0500;0;22.1;22.3;21.8;95;0;
